datetime,count
2011-07-21 04:00:00,168.67197
2011-07-21 05:00:00,168.9956
2011-07-21 06:00:00,169.1074
2011-07-21 07:00:00,174.70216
2011-07-21 08:00:00,183.47345
2011-07-21 09:00:00,180.10583
2011-07-21 10:00:00,175.78787
2011-07-21 11:00:00,181.30641
2011-07-21 12:00:00,193.46483
2011-07-21 13:00:00,192.75626
2011-07-21 14:00:00,199.33917
2011-07-21 15:00:00,194.43753
2011-07-21 16:00:00,200.5207
2011-07-21 17:00:00,202.84253
2011-07-21 18:00:00,199.4202
2011-07-21 19:00:00,196.28809
2011-07-21 20:00:00,191.18745
2011-07-21 21:00:00,184.99902
2011-07-21 22:00:00,192.77766
2011-07-21 23:00:00,188.90714
2011-07-22 00:00:00,196.49657
2011-07-22 01:00:00,189.07018
2011-07-22 02:00:00,197.35791
2011-07-22 03:00:00,191.96457
2011-07-22 04:00:00,191.48947
2011-07-22 05:00:00,186.41934
2011-07-22 06:00:00,191.53725
2011-07-22 07:00:00,199.38492
2011-07-22 08:00:00,205.9032
2011-07-22 09:00:00,206.66045
2011-07-22 10:00:00,191.21858
2011-07-22 11:00:00,197.43758
2011-07-22 12:00:00,206.59317
2011-07-22 13:00:00,209.11964
2011-07-22 14:00:00,222.21864
2011-07-22 15:00:00,220.84027
2011-07-22 16:00:00,229.18315
2011-07-22 17:00:00,206.25774
2011-07-22 18:00:00,215.05933
2011-07-22 19:00:00,203.87796
2011-07-22 20:00:00,202.01529
2011-07-22 21:00:00,201.10461
2011-07-22 22:00:00,188.4037
2011-07-22 23:00:00,193.62732
2011-07-23 00:00:00,224.7749
2011-07-23 01:00:00,225.86812
2011-07-23 02:00:00,223.82019
2011-07-23 03:00:00,224.78922
2011-07-23 04:00:00,223.7157
2011-07-23 05:00:00,225.86664
2011-07-23 06:00:00,226.94914
2011-07-23 07:00:00,226.72801
2011-07-23 08:00:00,226.94116
2011-07-23 09:00:00,226.98883
2011-07-23 10:00:00,230.85815
2011-07-23 11:00:00,234.12424
2011-07-23 12:00:00,235.39972
2011-07-23 13:00:00,234.61775
2011-07-23 14:00:00,234.28497
2011-07-23 15:00:00,234.91623
2011-07-23 16:00:00,235.96724
2011-07-23 17:00:00,235.94058
2011-07-23 18:00:00,234.30911
2011-07-23 19:00:00,230.8284
2011-07-23 20:00:00,230.54977
2011-07-23 21:00:00,230.89359
2011-07-23 22:00:00,226.41956
2011-07-23 23:00:00,226.63855
2011-07-24 00:00:00,229.14502
2011-07-24 01:00:00,228.1255
2011-07-24 02:00:00,228.97986
2011-07-24 03:00:00,228.97986
2011-07-24 04:00:00,228.18262
2011-07-24 05:00:00,228.00967
2011-07-24 06:00:00,228.9827
2011-07-24 07:00:00,229.35841
2011-07-24 08:00:00,229.84973
2011-07-24 09:00:00,229.48233
2011-07-24 10:00:00,238.82053
2011-07-24 11:00:00,235.38103
2011-07-24 12:00:00,239.68207
2011-07-24 13:00:00,239.34464
2011-07-24 14:00:00,238.4769
2011-07-24 15:00:00,238.5267
2011-07-24 16:00:00,238.49593
2011-07-24 17:00:00,240.2153
2011-07-24 18:00:00,239.16382
2011-07-24 19:00:00,239.98123
2011-07-24 20:00:00,230.88702
2011-07-24 21:00:00,229.93109
2011-07-24 22:00:00,226.68417
2011-07-24 23:00:00,228.61873
2011-07-25 00:00:00,185.04099
2011-07-25 01:00:00,186.78505
2011-07-25 02:00:00,174.69653
2011-07-25 03:00:00,173.45767
2011-07-25 04:00:00,173.76569
2011-07-25 05:00:00,173.76569
2011-07-25 06:00:00,171.63022
2011-07-25 07:00:00,176.68422
2011-07-25 08:00:00,186.87775
2011-07-25 09:00:00,191.9715
2011-07-25 10:00:00,191.61702
2011-07-25 11:00:00,201.2787
2011-07-25 12:00:00,201.2787
2011-07-25 13:00:00,185.09554
2011-07-25 14:00:00,177.99457
2011-07-25 15:00:00,177.67632
2011-07-25 16:00:00,173.17288
2011-07-25 17:00:00,171.72643
2011-07-25 18:00:00,180.40196
2011-07-25 19:00:00,177.64297
2011-07-25 20:00:00,166.68837
2011-07-25 21:00:00,174.238
2011-07-25 22:00:00,135.29799
2011-07-25 23:00:00,95.36206
2011-07-26 00:00:00,51.288177
2011-07-26 01:00:00,18.313606
2011-07-26 02:00:00,8.642709
2011-07-26 03:00:00,8.587489
2011-07-26 04:00:00,8.788679
2011-07-26 05:00:00,7.6009974
2011-07-26 06:00:00,9.782743
2011-07-26 07:00:00,11.0569725
2011-07-26 08:00:00,13.633165
2011-07-26 09:00:00,17.110422
2011-07-26 10:00:00,15.963879
2011-07-26 11:00:00,18.593218
2011-07-26 12:00:00,19.918106
2011-07-26 13:00:00,17.033266
2011-07-26 14:00:00,17.159489
2011-07-26 15:00:00,18.17556
2011-07-26 16:00:00,19.086615
2011-07-26 17:00:00,18.943535
2011-07-26 18:00:00,17.271074
2011-07-26 19:00:00,16.651096
2011-07-26 20:00:00,15.631416
2011-07-26 21:00:00,15.619603
2011-07-26 22:00:00,14.004428
2011-07-26 23:00:00,12.361051
2011-07-27 00:00:00,11.377046
2011-07-27 01:00:00,14.699163
2011-07-27 02:00:00,14.231783
2011-07-27 03:00:00,12.366961
2011-07-27 04:00:00,14.116052
2011-07-27 05:00:00,13.635576
2011-07-27 06:00:00,13.6258335
2011-07-27 07:00:00,15.3816
2011-07-27 08:00:00,16.504791
2011-07-27 09:00:00,15.116114
2011-07-27 10:00:00,14.239521
2011-07-27 11:00:00,15.256464
2011-07-27 12:00:00,16.385132
2011-07-27 13:00:00,15.071442
2011-07-27 14:00:00,16.873432
2011-07-27 15:00:00,18.602764
2011-07-27 16:00:00,18.91191
2011-07-27 17:00:00,19.133633
2011-07-27 18:00:00,19.279697
2011-07-27 19:00:00,16.690708
2011-07-27 20:00:00,16.231796
2011-07-27 21:00:00,13.404083
2011-07-27 22:00:00,11.867321
2011-07-27 23:00:00,12.349281
2011-07-28 00:00:00,13.317371
2011-07-28 01:00:00,11.814812
2011-07-28 02:00:00,12.123869
2011-07-28 03:00:00,11.311249
2011-07-28 04:00:00,10.411545
2011-07-28 05:00:00,10.473526
2011-07-28 06:00:00,9.495306
2011-07-28 07:00:00,10.535398
2011-07-28 08:00:00,11.486088
2011-07-28 09:00:00,13.996572
2011-07-28 10:00:00,15.80745
2011-07-28 11:00:00,14.194102
2011-07-28 12:00:00,16.321754
2011-07-28 13:00:00,17.249483
2011-07-28 14:00:00,15.977585
2011-07-28 15:00:00,13.481859
2011-07-28 16:00:00,15.646548
2011-07-28 17:00:00,15.391666
2011-07-28 18:00:00,14.410584
2011-07-28 19:00:00,14.636011
2011-07-28 20:00:00,13.876947
2011-07-28 21:00:00,14.070305
2011-07-28 22:00:00,13.810322
2011-07-28 23:00:00,15.092299
2011-07-29 00:00:00,13.770075
2011-07-29 01:00:00,13.23885
2011-07-29 02:00:00,11.850585
2011-07-29 03:00:00,11.850585
2011-07-29 04:00:00,13.092289
2011-07-29 05:00:00,12.2584305
2011-07-29 06:00:00,13.979145
2011-07-29 07:00:00,14.08095
2011-07-29 08:00:00,16.11709
2011-07-29 09:00:00,20.563768
2011-07-29 10:00:00,16.851267
2011-07-29 11:00:00,16.944881
2011-07-29 12:00:00,19.310684
2011-07-29 13:00:00,16.979746
2011-07-29 14:00:00,19.988441
2011-07-29 15:00:00,20.050726
2011-07-29 16:00:00,18.75282
2011-07-29 17:00:00,19.490017
2011-07-29 18:00:00,17.70985
2011-07-29 19:00:00,16.72644
2011-07-29 20:00:00,21.573343
2011-07-29 21:00:00,20.122778
2011-07-29 22:00:00,21.071222
2011-07-29 23:00:00,14.294878
2011-07-30 00:00:00,21.244843
2011-07-30 01:00:00,20.544315
2011-07-30 02:00:00,20.52159
2011-07-30 03:00:00,16.84417
2011-07-30 04:00:00,12.645823
2011-07-30 05:00:00,13.139668
2011-07-30 06:00:00,12.994154
2011-07-30 07:00:00,17.808601
2011-07-30 08:00:00,21.37595
2011-07-30 09:00:00,26.0727
2011-07-30 10:00:00,25.249699
2011-07-30 11:00:00,25.731045
2011-07-30 12:00:00,25.318867
2011-07-30 13:00:00,27.624165
2011-07-30 14:00:00,27.027273
2011-07-30 15:00:00,26.421028
2011-07-30 16:00:00,26.160181
2011-07-30 17:00:00,26.841557
2011-07-30 18:00:00,26.92392
2011-07-30 19:00:00,25.92384
2011-07-30 20:00:00,25.250843
2011-07-30 21:00:00,26.341888
2011-07-30 22:00:00,21.100447
2011-07-30 23:00:00,20.60874
2011-07-31 00:00:00,20.59866
2011-07-31 01:00:00,16.584122
2011-07-31 02:00:00,15.2000675
2011-07-31 03:00:00,14.890678
2011-07-31 04:00:00,11.7223835
2011-07-31 05:00:00,11.975289
2011-07-31 06:00:00,14.459061
2011-07-31 07:00:00,18.152569
2011-07-31 08:00:00,22.641483
2011-07-31 09:00:00,24.597698
2011-07-31 10:00:00,28.333986
2011-07-31 11:00:00,30.576603
2011-07-31 12:00:00,29.29118
2011-07-31 13:00:00,29.146778
2011-07-31 14:00:00,29.066057
2011-07-31 15:00:00,28.657616
2011-07-31 16:00:00,29.839794
2011-07-31 17:00:00,31.611122
2011-07-31 18:00:00,31.769365
2011-07-31 19:00:00,30.28662
2011-07-31 20:00:00,30.360401
2011-07-31 21:00:00,25.960308
2011-07-31 22:00:00,20.079744
2011-07-31 23:00:00,22.380196
2011-08-20 00:00:00,100.44464
2011-08-20 01:00:00,99.82294
2011-08-20 02:00:00,99.88127
2011-08-20 03:00:00,100.05788
2011-08-20 04:00:00,104.78824
2011-08-20 05:00:00,98.21666
2011-08-20 06:00:00,102.07724
2011-08-20 07:00:00,100.76462
2011-08-20 08:00:00,101.66761
2011-08-20 09:00:00,102.412155
2011-08-20 10:00:00,102.32237
2011-08-20 11:00:00,101.81639
2011-08-20 12:00:00,102.27637
2011-08-20 13:00:00,102.917465
2011-08-20 14:00:00,105.39923
2011-08-20 15:00:00,104.58606
2011-08-20 16:00:00,104.7534
2011-08-20 17:00:00,106.23182
2011-08-20 18:00:00,105.884735
2011-08-20 19:00:00,104.52741
2011-08-20 20:00:00,105.645325
2011-08-20 21:00:00,105.07395
2011-08-20 22:00:00,105.38119
2011-08-20 23:00:00,103.99324
2011-08-21 00:00:00,106.41977
2011-08-21 01:00:00,107.719
2011-08-21 02:00:00,105.45559
2011-08-21 03:00:00,107.737
2011-08-21 04:00:00,108.24248
2011-08-21 05:00:00,106.5643
2011-08-21 06:00:00,106.51076
2011-08-21 07:00:00,107.65361
2011-08-21 08:00:00,106.06312
2011-08-21 09:00:00,106.74582
2011-08-21 10:00:00,106.35925
2011-08-21 11:00:00,109.01993
2011-08-21 12:00:00,109.03359
2011-08-21 13:00:00,115.05637
2011-08-21 14:00:00,113.577614
2011-08-21 15:00:00,107.69476
2011-08-21 16:00:00,105.46179
2011-08-21 17:00:00,106.05205
2011-08-21 18:00:00,106.167175
2011-08-21 19:00:00,107.19132
2011-08-21 20:00:00,106.5608
2011-08-21 21:00:00,106.581314
2011-08-21 22:00:00,107.290924
2011-08-21 23:00:00,106.46982
2011-08-22 00:00:00,94.755066
2011-08-22 01:00:00,93.77024
2011-08-22 02:00:00,95.77234
2011-08-22 03:00:00,94.6758
2011-08-22 04:00:00,96.39246
2011-08-22 05:00:00,101.751236
2011-08-22 06:00:00,98.297455
2011-08-22 07:00:00,97.14342
2011-08-22 08:00:00,97.14342
2011-08-22 09:00:00,96.68692
2011-08-22 10:00:00,97.81381
2011-08-22 11:00:00,100.3787
2011-08-22 12:00:00,102.975136
2011-08-22 13:00:00,103.93884
2011-08-22 14:00:00,103.80281
2011-08-22 15:00:00,98.99634
2011-08-22 16:00:00,103.937164
2011-08-22 17:00:00,100.51463
2011-08-22 18:00:00,99.06175
2011-08-22 19:00:00,99.03494
2011-08-22 20:00:00,96.680084
2011-08-22 21:00:00,96.24321
2011-08-22 22:00:00,98.16437
2011-08-22 23:00:00,97.24166
2011-08-23 00:00:00,95.92804
2011-08-23 01:00:00,95.80332
2011-08-23 02:00:00,97.26634
2011-08-23 03:00:00,98.0974
2011-08-23 04:00:00,97.55195
2011-08-23 05:00:00,98.074936
2011-08-23 06:00:00,97.04466
2011-08-23 07:00:00,96.854706
2011-08-23 08:00:00,93.1305
2011-08-23 09:00:00,95.85752
2011-08-23 10:00:00,95.40367
2011-08-23 11:00:00,96.90022
2011-08-23 12:00:00,96.38451
2011-08-23 13:00:00,97.65949
2011-08-23 14:00:00,97.86223
2011-08-23 15:00:00,97.27118
2011-08-23 16:00:00,97.79157
2011-08-23 17:00:00,97.27118
2011-08-23 18:00:00,97.519714
2011-08-23 19:00:00,95.83342
2011-08-23 20:00:00,95.4967
2011-08-23 21:00:00,92.33869
2011-08-23 22:00:00,95.08443
2011-08-23 23:00:00,95.055786
2011-08-24 00:00:00,98.09847
2011-08-24 01:00:00,97.57214
2011-08-24 02:00:00,100.60476
2011-08-24 03:00:00,100.56476
2011-08-24 04:00:00,91.851295
2011-08-24 05:00:00,91.882065
2011-08-24 06:00:00,92.364845
2011-08-24 07:00:00,98.998634
2011-08-24 08:00:00,97.79544
2011-08-24 09:00:00,99.86248
2011-08-24 10:00:00,97.65975
2011-08-24 11:00:00,97.726616
2011-08-24 12:00:00,99.44649
2011-08-24 13:00:00,104.13899
2011-08-24 14:00:00,104.13899
2011-08-24 15:00:00,104.31039
2011-08-24 16:00:00,103.63069
2011-08-24 17:00:00,102.27565
2011-08-24 18:00:00,98.40324
2011-08-24 19:00:00,98.40324
2011-08-24 20:00:00,97.85503
2011-08-24 21:00:00,102.58491
2011-08-24 22:00:00,104.23368
2011-08-24 23:00:00,101.44396
2011-08-25 00:00:00,98.01723
2011-08-25 01:00:00,109.15326
2011-08-25 02:00:00,109.158485
2011-08-25 03:00:00,101.59268
2011-08-25 04:00:00,105.284615
2011-08-25 05:00:00,105.5611
2011-08-25 06:00:00,100.89692
2011-08-25 07:00:00,102.573105
2011-08-25 08:00:00,100.25707
2011-08-25 09:00:00,103.425156
2011-08-25 10:00:00,101.40195
2011-08-25 11:00:00,96.25615
2011-08-25 12:00:00,96.25615
2011-08-25 13:00:00,100.447
2011-08-25 14:00:00,99.658356
2011-08-25 15:00:00,97.9762
2011-08-25 16:00:00,96.81604
2011-08-25 17:00:00,96.81604
2011-08-25 18:00:00,100.38681
2011-08-25 19:00:00,102.92551
2011-08-25 20:00:00,106.74017
2011-08-25 21:00:00,102.364
2011-08-25 22:00:00,66.81646
2011-08-25 23:00:00,59.48571
2011-08-26 00:00:00,55.686714
2011-08-26 01:00:00,30.565784
2011-08-26 02:00:00,17.008099
2011-08-26 03:00:00,16.480497
2011-08-26 04:00:00,16.668682
2011-08-26 05:00:00,15.420687
2011-08-26 06:00:00,16.668682
2011-08-26 07:00:00,16.386885
2011-08-26 08:00:00,18.51338
2011-08-26 09:00:00,17.48777
2011-08-26 10:00:00,18.088308
2011-08-26 11:00:00,20.886587
2011-08-26 12:00:00,21.407387
2011-08-26 13:00:00,22.302223
2011-08-26 14:00:00,23.852247
2011-08-26 15:00:00,24.506851
2011-08-26 16:00:00,25.206585
2011-08-26 17:00:00,20.929844
2011-08-26 18:00:00,19.946497
2011-08-26 19:00:00,17.971779
2011-08-26 20:00:00,17.755775
2011-08-26 21:00:00,18.531954
2011-08-26 22:00:00,17.971779
2011-08-26 23:00:00,17.449081
2011-08-27 00:00:00,18.12796
2011-08-27 01:00:00,18.430008
2011-08-27 02:00:00,18.24938
2011-08-27 03:00:00,18.496101
2011-08-27 04:00:00,18.496101
2011-08-27 05:00:00,18.42204
2011-08-27 06:00:00,18.42204
2011-08-27 07:00:00,18.581898
2011-08-27 08:00:00,18.264812
2011-08-27 09:00:00,18.62281
2011-08-27 10:00:00,20.965479
2011-08-27 11:00:00,17.357746
2011-08-27 12:00:00,17.72789
2011-08-27 13:00:00,17.879313
2011-08-27 14:00:00,17.189934
2011-08-27 15:00:00,17.189934
2011-08-27 16:00:00,17.178144
2011-08-27 17:00:00,17.543636
2011-08-28 07:00:00,17.146255
2011-08-28 08:00:00,17.41705
2011-08-28 09:00:00,17.97314
2011-08-28 10:00:00,27.414505
2011-08-28 11:00:00,23.597948
2011-08-28 12:00:00,35.697826
2011-08-28 13:00:00,40.227985
2011-08-28 14:00:00,35.486412
2011-08-28 15:00:00,35.965004
2011-08-28 16:00:00,38.252533
2011-08-28 17:00:00,40.54412
2011-08-28 18:00:00,39.97414
2011-08-28 19:00:00,35.116726
2011-08-28 20:00:00,35.250126
2011-08-28 21:00:00,17.77235
2011-08-28 22:00:00,16.24681
2011-08-28 23:00:00,16.309593
2011-08-29 00:00:00,14.585074
2011-08-29 01:00:00,14.62679
2011-08-29 02:00:00,15.073386
2011-08-29 03:00:00,14.62679
2011-08-29 04:00:00,16.151915
2011-08-29 05:00:00,14.922113
2011-08-29 06:00:00,14.882305
2011-08-29 07:00:00,14.895509
2011-08-29 08:00:00,15.189531
2011-08-29 09:00:00,16.387787
2011-08-29 10:00:00,18.636663
2011-08-29 11:00:00,18.013882
2011-08-29 12:00:00,18.738035
2011-08-29 13:00:00,19.86299
2011-08-29 14:00:00,21.216736
2011-08-29 15:00:00,25.378578
2011-08-29 16:00:00,25.31066
2011-08-29 17:00:00,19.674513
2011-08-29 18:00:00,19.39877
2011-08-29 19:00:00,19.39877
2011-08-29 20:00:00,16.81048
2011-08-29 21:00:00,16.78741
2011-08-29 22:00:00,16.591278
2011-08-29 23:00:00,15.847778
2011-08-30 00:00:00,15.12734
2011-08-30 01:00:00,15.325693
2011-08-30 02:00:00,14.6140995
2011-08-30 03:00:00,14.689665
2011-08-30 04:00:00,14.463118
2011-08-30 05:00:00,14.399292
2011-08-30 06:00:00,14.646665
2011-08-30 07:00:00,15.962407
2011-08-30 08:00:00,15.676182
2011-08-30 09:00:00,17.900112
2011-08-30 10:00:00,25.418592
2011-08-30 11:00:00,25.423279
2011-08-30 12:00:00,21.648998
2011-08-30 13:00:00,23.914925
2011-08-30 14:00:00,25.35421
2011-08-30 15:00:00,24.55721
2011-08-30 16:00:00,25.320454
2011-08-30 17:00:00,26.75457
2011-08-30 18:00:00,22.033913
2011-08-30 19:00:00,17.790747
2011-08-30 20:00:00,18.029844
2011-08-30 21:00:00,16.119812
2011-08-30 22:00:00,16.434334
2011-08-30 23:00:00,16.459974
2011-08-31 00:00:00,16.807741
2011-08-31 01:00:00,16.875433
2011-08-31 02:00:00,16.276663
2011-08-31 03:00:00,16.41651
2011-08-31 04:00:00,16.495188
2011-08-31 05:00:00,15.7771015
2011-08-31 06:00:00,15.895233
2011-08-31 07:00:00,16.762442
2011-08-31 08:00:00,18.029308
2011-08-31 09:00:00,17.85061
2011-08-31 10:00:00,20.719696
2011-08-31 11:00:00,24.224365
2011-08-31 12:00:00,23.54972
2011-08-31 13:00:00,24.933546
2011-08-31 14:00:00,26.87378
2011-08-31 15:00:00,26.77224
2011-08-31 16:00:00,23.583597
2011-08-31 17:00:00,22.581615
2011-08-31 18:00:00,25.768246
2011-08-31 19:00:00,26.632458
2011-08-31 20:00:00,20.614883
2011-08-31 21:00:00,20.48355
2011-08-31 22:00:00,21.269558
2011-08-31 23:00:00,28.18304
2011-09-20 00:00:00,68.19081
2011-09-20 01:00:00,112.68457
2011-09-20 02:00:00,116.68707
2011-09-20 03:00:00,123.98308
2011-09-20 04:00:00,123.56941
2011-09-20 05:00:00,124.37885
2011-09-20 06:00:00,125.67956
2011-09-20 07:00:00,125.77632
2011-09-20 08:00:00,103.43292
2011-09-20 09:00:00,104.606064
2011-09-20 10:00:00,114.88521
2011-09-20 11:00:00,115.06307
2011-09-20 12:00:00,112.90461
2011-09-20 13:00:00,111.507095
2011-09-20 14:00:00,132.87082
2011-09-20 15:00:00,165.21814
2011-09-20 16:00:00,155.63933
2011-09-20 17:00:00,158.4636
2011-09-20 18:00:00,160.81494
2011-09-20 19:00:00,136.01617
2011-09-20 20:00:00,124.234024
2011-09-20 21:00:00,124.77204
2011-09-20 22:00:00,124.97082
2011-09-20 23:00:00,124.97134
2011-09-21 00:00:00,129.36673
2011-09-21 01:00:00,127.7935
2011-09-21 02:00:00,128.72931
2011-09-21 03:00:00,127.09321
2011-09-21 04:00:00,131.76526
2011-09-21 05:00:00,129.0987
2011-09-21 06:00:00,128.30746
2011-09-21 07:00:00,128.31209
2011-09-21 08:00:00,130.0061
2011-09-21 09:00:00,133.38428
2011-09-21 10:00:00,146.84546
2011-09-21 11:00:00,176.05995
2011-09-21 12:00:00,179.85968
2011-09-21 13:00:00,183.00034
2011-09-21 14:00:00,177.83191
2011-09-21 15:00:00,182.73315
2011-09-21 16:00:00,182.93567
2011-09-21 17:00:00,184.68575
2011-09-21 18:00:00,175.40729
2011-09-21 19:00:00,137.98296
2011-09-21 20:00:00,138.14706
2011-09-21 21:00:00,137.59462
2011-09-21 22:00:00,140.88567
2011-09-21 23:00:00,131.91145
2011-09-22 00:00:00,134.71371
2011-09-22 01:00:00,141.61398
2011-09-22 02:00:00,140.02106
2011-09-22 03:00:00,141.69707
2011-09-22 04:00:00,141.69713
2011-09-22 05:00:00,140.10318
2011-09-22 06:00:00,141.52077
2011-09-22 07:00:00,142.21292
2011-09-22 08:00:00,140.83191
2011-09-22 09:00:00,142.02707
2011-09-22 10:00:00,159.86624
2011-09-22 11:00:00,160.16602
2011-09-22 12:00:00,189.82462
2011-09-22 13:00:00,190.4108
2011-09-22 14:00:00,191.43716
2011-09-22 15:00:00,190.5586
2011-09-22 16:00:00,185.95966
2011-09-22 17:00:00,190.94531
2011-09-22 18:00:00,188.57214
2011-09-22 19:00:00,162.73804
2011-09-22 20:00:00,146.6048
2011-09-22 21:00:00,163.154
2011-09-22 22:00:00,145.8519
2011-09-22 23:00:00,148.00693
2011-09-23 00:00:00,162.17307
2011-09-23 01:00:00,161.95776
2011-09-23 02:00:00,156.76237
2011-09-23 03:00:00,161.95776
2011-09-23 04:00:00,157.08527
2011-09-23 05:00:00,162.35254
2011-09-23 06:00:00,162.12297
2011-09-23 07:00:00,162.69267
2011-09-23 08:00:00,162.69267
2011-09-23 09:00:00,157.31146
2011-09-23 10:00:00,156.65579
2011-09-23 11:00:00,156.66296
2011-09-23 12:00:00,162.408
2011-09-23 13:00:00,157.30406
2011-09-23 14:00:00,157.6433
2011-09-23 15:00:00,162.79794
2011-09-23 16:00:00,162.04141
2011-09-23 17:00:00,162.76167
2011-09-23 18:00:00,159.69804
2011-09-23 19:00:00,157.31406
2011-09-23 20:00:00,151.95164
2011-09-23 21:00:00,151.64038
2011-09-23 22:00:00,150.20114
2011-09-23 23:00:00,159.02603
2011-09-24 00:00:00,178.70804
2011-09-24 01:00:00,177.16689
2011-09-24 02:00:00,177.23355
2011-09-24 03:00:00,176.94493
2011-09-24 04:00:00,175.40883
2011-09-24 05:00:00,175.80789
2011-09-24 06:00:00,175.80789
2011-09-24 07:00:00,182.2528
2011-09-24 08:00:00,184.10425
2011-09-24 09:00:00,185.511
2011-09-24 10:00:00,185.511
2011-09-24 11:00:00,194.18042
2011-09-24 12:00:00,194.17735
2011-09-24 13:00:00,206.38025
2011-09-24 14:00:00,198.90094
2011-09-24 15:00:00,198.90094
2011-09-24 16:00:00,203.66057
2011-09-24 17:00:00,196.0762
2011-09-24 18:00:00,200.893
2011-09-24 19:00:00,184.99673
2011-09-24 20:00:00,189.04976
2011-09-24 21:00:00,193.72409
2011-09-24 22:00:00,187.79752
2011-09-24 23:00:00,185.21286
2011-09-25 00:00:00,185.96123
2011-09-25 01:00:00,184.43752
2011-09-25 02:00:00,178.64713
2011-09-25 03:00:00,178.64713
2011-09-25 04:00:00,178.4762
2011-09-25 05:00:00,184.38905
2011-09-25 06:00:00,184.45496
2011-09-25 07:00:00,179.22894
2011-09-25 08:00:00,187.81328
2011-09-25 09:00:00,192.26569
2011-09-25 10:00:00,147.72653
2011-09-25 11:00:00,119.98259
2011-09-25 12:00:00,75.26976
2011-09-25 13:00:00,64.07059
2011-09-25 14:00:00,46.90574
2011-09-25 15:00:00,46.90574
2011-09-25 16:00:00,51.788815
2011-09-25 17:00:00,47.760735
2011-09-25 18:00:00,47.75458
2011-09-25 19:00:00,46.548065
2011-09-25 20:00:00,45.48468
2011-09-25 21:00:00,45.676414
2011-09-25 22:00:00,46.394672
2011-09-25 23:00:00,47.267345
2011-09-26 00:00:00,46.276134
2011-09-26 01:00:00,43.729645
2011-09-26 02:00:00,43.729645
2011-09-26 03:00:00,46.305878
2011-09-26 04:00:00,44.218163
2011-09-26 05:00:00,44.075184
2011-09-26 06:00:00,44.209957
2011-09-26 07:00:00,46.301777
2011-09-26 08:00:00,46.301777
2011-09-26 09:00:00,43.462276
2011-09-26 10:00:00,43.4017
2011-09-26 11:00:00,41.497803
2011-09-26 12:00:00,43.09622
2011-09-26 13:00:00,43.40642
2011-09-26 14:00:00,41.66443
2011-09-26 15:00:00,45.754417
2011-09-26 16:00:00,42.488857
2011-09-26 17:00:00,41.372482
2011-09-26 18:00:00,41.734436
2011-09-26 19:00:00,41.535393
2011-09-26 20:00:00,42.310246
2011-09-26 21:00:00,42.310246
2011-09-26 22:00:00,45.066566
2011-09-26 23:00:00,45.157593
2011-09-27 00:00:00,45.69536
2011-09-27 01:00:00,46.043854
2011-09-27 02:00:00,45.62781
2011-09-27 03:00:00,46.77333
2011-09-27 04:00:00,47.33062
2011-09-27 05:00:00,47.497803
2011-09-27 06:00:00,46.41867
2011-09-27 07:00:00,46.446365
2011-09-27 08:00:00,44.015617
2011-09-27 09:00:00,46.771923
2011-09-27 10:00:00,48.71769
2011-09-27 11:00:00,43.4793
2011-09-27 12:00:00,43.91882
2011-09-27 13:00:00,45.008057
2011-09-27 14:00:00,43.92908
2011-09-27 15:00:00,43.83328
2011-09-27 16:00:00,44.46287
2011-09-27 17:00:00,44.621708
2011-09-27 18:00:00,44.536003
2011-09-27 19:00:00,44.18364
2011-09-27 20:00:00,41.95346
2011-09-27 21:00:00,43.844124
2011-09-27 22:00:00,43.067345
2011-09-27 23:00:00,43.067345
2011-09-28 00:00:00,45.315567
2011-09-28 01:00:00,45.29313
2011-09-28 02:00:00,43.360863
2011-09-28 03:00:00,46.892323
2011-09-28 04:00:00,45.300312
2011-09-28 05:00:00,48.750378
2011-09-28 06:00:00,49.63377
2011-09-28 07:00:00,49.63377
2011-09-28 08:00:00,47.435093
2011-09-28 09:00:00,47.459705
2011-09-28 10:00:00,48.097588
2011-09-28 11:00:00,43.410347
2011-09-28 12:00:00,44.258858
2011-09-28 13:00:00,44.522926
2011-09-28 14:00:00,46.40827
2011-09-28 15:00:00,44.268616
2011-09-28 16:00:00,44.503593
2011-09-28 17:00:00,44.935837
2011-09-28 18:00:00,48.924866
2011-09-28 19:00:00,48.924866
2011-09-28 20:00:00,48.689793
2011-09-28 21:00:00,48.949707
2011-09-28 22:00:00,45.862938
2011-09-28 23:00:00,46.43715
2011-09-29 00:00:00,46.69169
2011-09-29 01:00:00,48.815903
2011-09-29 02:00:00,48.940006
2011-09-29 03:00:00,48.026577
2011-09-29 04:00:00,47.436417
2011-09-29 05:00:00,47.275646
2011-09-29 06:00:00,46.79986
2011-09-29 07:00:00,46.452194
2011-09-29 08:00:00,46.534264
2011-09-29 09:00:00,46.1969
2011-09-29 10:00:00,45.890476
2011-09-29 11:00:00,45.8998
2011-09-29 12:00:00,46.98003
2011-09-29 13:00:00,46.5277
2011-09-29 14:00:00,49.201126
2011-09-29 15:00:00,49.120834
2011-09-29 16:00:00,49.35965
2011-09-29 17:00:00,49.139
2011-09-29 18:00:00,49.627922
2011-09-29 19:00:00,46.742905
2011-09-29 20:00:00,46.91026
2011-09-29 21:00:00,47.42293
2011-09-29 22:00:00,45.750652
2011-09-29 23:00:00,45.999672
2011-09-30 00:00:00,46.640965
2011-09-30 01:00:00,46.833977
