datetime,count
2011-07-22 18:00:00,221.3369
2011-07-22 19:00:00,205.3729
2011-07-22 20:00:00,211.54825
2011-07-22 21:00:00,208.72072
2011-07-22 22:00:00,194.79189
2011-07-22 23:00:00,197.2721
2011-07-23 00:00:00,225.58745
2011-07-23 01:00:00,228.02765
2011-07-23 02:00:00,226.60092
2011-07-23 03:00:00,225.64183
2011-07-23 04:00:00,225.0278
2011-07-23 05:00:00,225.68036
2011-07-23 06:00:00,229.07898
2011-07-23 07:00:00,228.75064
2011-07-23 08:00:00,228.99176
2011-07-23 09:00:00,228.769
2011-07-23 10:00:00,230.01465
2011-07-23 11:00:00,236.25282
2011-07-23 12:00:00,238.11546
2011-07-23 13:00:00,236.11859
2011-07-23 14:00:00,236.31808
2011-07-23 15:00:00,237.68921
2011-07-23 16:00:00,237.63174
2011-07-23 17:00:00,237.63174
2011-07-23 18:00:00,237.20897
2011-07-23 19:00:00,234.69699
2011-07-23 20:00:00,236.52145
2011-07-23 21:00:00,237.0466
2011-07-23 22:00:00,229.06157
2011-07-23 23:00:00,228.58917
2011-07-24 00:00:00,229.82162
2011-07-24 01:00:00,229.44276
2011-07-24 02:00:00,229.33147
2011-07-24 03:00:00,229.33147
2011-07-24 04:00:00,229.63232
2011-07-24 05:00:00,229.60986
2011-07-24 06:00:00,229.3338
2011-07-24 07:00:00,230.38469
2011-07-24 08:00:00,229.91898
2011-07-24 09:00:00,231.32843
2011-07-24 10:00:00,241.41068
2011-07-24 11:00:00,240.31924
2011-07-24 12:00:00,238.85818
2011-07-24 13:00:00,241.15076
2011-07-24 14:00:00,240.26242
2011-07-24 15:00:00,240.15976
2011-07-24 16:00:00,240.15976
2011-07-24 17:00:00,241.28467
2011-07-24 18:00:00,239.31882
2011-07-24 19:00:00,241.20366
2011-07-24 20:00:00,232.1965
2011-07-24 21:00:00,229.88313
2011-07-24 22:00:00,229.46823
2011-07-24 23:00:00,230.14589
2011-07-25 00:00:00,191.12692
2011-07-25 01:00:00,192.56662
2011-07-25 02:00:00,183.85204
2011-07-25 03:00:00,179.26938
2011-07-25 04:00:00,179.73825
2011-07-25 05:00:00,179.73825
2011-07-25 06:00:00,179.44
2011-07-25 07:00:00,183.89804
2011-07-25 08:00:00,192.2608
2011-07-25 09:00:00,199.13495
2011-07-25 10:00:00,202.37021
2011-07-25 11:00:00,205.1705
2011-07-25 12:00:00,205.1705
2011-07-25 13:00:00,192.26619
2011-07-25 14:00:00,184.83366
2011-07-25 15:00:00,185.97192
2011-07-25 16:00:00,180.21092
2011-07-25 17:00:00,175.34882
2011-07-25 18:00:00,187.8952
2011-07-25 19:00:00,186.11386
2011-07-25 20:00:00,169.91159
2011-07-25 21:00:00,175.6779
2011-07-25 22:00:00,135.42625
2011-07-25 23:00:00,97.24309
2011-07-26 00:00:00,49.4032
2011-07-26 01:00:00,18.033981
2011-07-26 02:00:00,8.487191
2011-07-26 03:00:00,8.479332
2011-07-26 04:00:00,8.679321
2011-07-26 05:00:00,7.628372
2011-07-26 06:00:00,9.395102
2011-07-26 07:00:00,10.671682
2011-07-26 08:00:00,13.451165
2011-07-26 09:00:00,15.80119
2011-07-26 10:00:00,15.507563
2011-07-26 11:00:00,16.965187
2011-07-26 12:00:00,18.1913
2011-07-26 13:00:00,16.36415
2011-07-26 14:00:00,16.339382
2011-07-26 15:00:00,17.76786
2011-07-26 16:00:00,18.223867
2011-07-26 17:00:00,18.302425
2011-07-26 18:00:00,16.532444
2011-07-26 19:00:00,15.671734
2011-07-26 20:00:00,15.583263
2011-07-26 21:00:00,15.873249
2011-07-26 22:00:00,14.25706
2011-07-26 23:00:00,11.981106
2011-07-27 00:00:00,11.777043
2011-07-27 01:00:00,15.511858
2011-07-27 02:00:00,14.648488
2011-07-27 03:00:00,12.077623
2011-07-27 04:00:00,14.024707
2011-07-27 05:00:00,13.860339
2011-07-27 06:00:00,14.0572405
2011-07-27 07:00:00,14.897327
2011-07-27 08:00:00,14.813789
2011-07-27 09:00:00,14.879131
2011-07-27 10:00:00,14.64711
2011-07-27 11:00:00,15.349878
2011-07-27 12:00:00,16.700623
2011-07-27 13:00:00,15.384142
2011-07-27 14:00:00,16.504612
2011-07-27 15:00:00,18.28705
2011-07-27 16:00:00,18.6786
2011-07-27 17:00:00,18.199738
2011-07-27 18:00:00,17.939444
2011-07-27 19:00:00,16.359196
2011-07-27 20:00:00,15.360358
2011-07-27 21:00:00,13.2726555
2011-07-27 22:00:00,11.308124
2011-07-27 23:00:00,11.808074
2011-07-28 00:00:00,13.473953
2011-07-28 01:00:00,11.343871
2011-07-28 02:00:00,11.968281
2011-07-28 03:00:00,11.048728
2011-07-28 04:00:00,10.148491
2011-07-28 05:00:00,9.218452
2011-07-28 06:00:00,9.082722
2011-07-28 07:00:00,9.738759
2011-07-28 08:00:00,11.19399
2011-07-28 09:00:00,15.100279
2011-07-28 10:00:00,16.711096
2011-07-28 11:00:00,14.580492
2011-07-28 12:00:00,16.670322
2011-07-28 13:00:00,17.465439
2011-07-28 14:00:00,16.278063
2011-07-28 15:00:00,13.52448
2011-07-28 16:00:00,15.684162
2011-07-28 17:00:00,15.08296
2011-07-28 18:00:00,14.981418
2011-07-28 19:00:00,14.934122
2011-07-28 20:00:00,14.715128
2011-07-28 21:00:00,14.825319
2011-07-28 22:00:00,14.43999
2011-07-28 23:00:00,14.961032
2011-07-29 00:00:00,12.626074
2011-07-29 01:00:00,12.580422
2011-07-29 02:00:00,11.548912
2011-07-29 03:00:00,11.548912
2011-07-29 04:00:00,12.596154
2011-07-29 05:00:00,11.86892
2011-07-29 06:00:00,13.041844
2011-07-29 07:00:00,13.272848
2011-07-29 08:00:00,14.344005
2011-07-29 09:00:00,19.975786
2011-07-29 10:00:00,16.792164
2011-07-29 11:00:00,16.712746
2011-07-29 12:00:00,16.086279
2011-07-29 13:00:00,16.464592
2011-07-29 14:00:00,16.797693
2011-07-29 15:00:00,16.775703
2011-07-29 16:00:00,17.1135
2011-07-29 17:00:00,16.32226
2011-07-29 18:00:00,17.608917
2011-07-29 19:00:00,16.89225
2011-07-29 20:00:00,20.844221
2011-07-29 21:00:00,19.575298
2011-07-29 22:00:00,20.74921
2011-07-29 23:00:00,14.615348
2011-07-30 00:00:00,20.162682
2011-07-30 01:00:00,20.027225
2011-07-30 02:00:00,19.98487
2011-07-30 03:00:00,16.180677
2011-07-30 04:00:00,12.900489
2011-07-30 05:00:00,13.896072
2011-07-30 06:00:00,13.762477
2011-07-30 07:00:00,16.88422
2011-07-30 08:00:00,20.152191
2011-07-30 09:00:00,26.39079
2011-07-30 10:00:00,25.869194
2011-07-30 11:00:00,25.877735
2011-07-30 12:00:00,25.075539
2011-07-30 13:00:00,27.470194
2011-07-30 14:00:00,26.920902
2011-07-30 15:00:00,25.65104
2011-07-30 16:00:00,25.271038
2011-07-30 17:00:00,25.522444
2011-07-30 18:00:00,26.014544
2011-07-30 19:00:00,25.878965
2011-07-30 20:00:00,24.660831
2011-07-30 21:00:00,24.016169
2011-07-30 22:00:00,20.271435
2011-07-30 23:00:00,20.131319
2011-07-31 00:00:00,20.248081
2011-07-31 01:00:00,16.6867
2011-07-31 02:00:00,15.13511
2011-07-31 03:00:00,14.740963
2011-07-31 04:00:00,12.054173
2011-07-31 05:00:00,12.768422
2011-07-31 06:00:00,15.358868
2011-07-31 07:00:00,17.936743
2011-07-31 08:00:00,22.202147
2011-07-31 09:00:00,24.705765
2011-07-31 10:00:00,29.586294
2011-07-31 11:00:00,30.43475
2011-07-31 12:00:00,29.032988
2011-07-31 13:00:00,28.78237
2011-07-31 14:00:00,28.717482
2011-07-31 15:00:00,29.284828
2011-07-31 16:00:00,29.519735
2011-07-31 17:00:00,31.089798
2011-07-31 18:00:00,32.80883
2011-07-31 19:00:00,32.88339
2011-07-31 20:00:00,32.891903
2011-07-31 21:00:00,25.692347
2011-07-31 22:00:00,19.99517
2011-07-31 23:00:00,22.599096
2011-08-20 00:00:00,98.03295
2011-08-20 01:00:00,95.92374
2011-08-20 02:00:00,97.91282
2011-08-20 03:00:00,97.83803
2011-08-20 04:00:00,102.3458
2011-08-20 05:00:00,95.702095
2011-08-20 06:00:00,99.60982
2011-08-20 07:00:00,96.03539
2011-08-20 08:00:00,101.31094
2011-08-20 09:00:00,102.08784
2011-08-20 10:00:00,102.09783
2011-08-20 11:00:00,102.36694
2011-08-20 12:00:00,100.923454
2011-08-20 13:00:00,101.68926
2011-08-20 14:00:00,104.31074
2011-08-20 15:00:00,103.69021
2011-08-20 16:00:00,103.53809
2011-08-20 17:00:00,105.05479
2011-08-20 18:00:00,104.95826
2011-08-20 19:00:00,103.608475
2011-08-20 20:00:00,104.45707
2011-08-20 21:00:00,104.824875
2011-08-20 22:00:00,105.169426
2011-08-20 23:00:00,103.136696
2011-08-21 00:00:00,104.914276
2011-08-21 01:00:00,106.62953
2011-08-21 02:00:00,104.06728
2011-08-21 03:00:00,105.69568
2011-08-21 04:00:00,106.43201
2011-08-21 05:00:00,104.76589
2011-08-21 06:00:00,104.32437
2011-08-21 07:00:00,106.09268
2011-08-21 08:00:00,104.894745
2011-08-21 09:00:00,105.99924
2011-08-21 10:00:00,105.42067
2011-08-21 11:00:00,106.76239
2011-08-21 12:00:00,106.98045
2011-08-21 13:00:00,115.21885
2011-08-21 14:00:00,113.166626
2011-08-21 15:00:00,106.92757
2011-08-21 16:00:00,104.7651
2011-08-21 17:00:00,104.97876
2011-08-21 18:00:00,105.31763
2011-08-21 19:00:00,106.37277
2011-08-21 20:00:00,105.36596
2011-08-21 21:00:00,105.36596
2011-08-21 22:00:00,106.42464
2011-08-21 23:00:00,103.870926
2011-08-22 00:00:00,95.380165
2011-08-22 01:00:00,95.3105
2011-08-22 02:00:00,96.11249
2011-08-22 03:00:00,94.64807
2011-08-22 04:00:00,96.728226
2011-08-22 05:00:00,102.67135
2011-08-22 06:00:00,98.626434
2011-08-22 07:00:00,97.43111
2011-08-22 08:00:00,97.43111
2011-08-22 09:00:00,95.49588
2011-08-22 10:00:00,95.664536
2011-08-22 11:00:00,97.983765
2011-08-22 12:00:00,101.40073
2011-08-22 13:00:00,101.94661
2011-08-22 14:00:00,101.79638
2011-08-22 15:00:00,94.977196
2011-08-22 16:00:00,101.79638
2011-08-22 17:00:00,96.503365
2011-08-22 18:00:00,95.720795
2011-08-22 19:00:00,95.17811
2011-08-22 20:00:00,95.87186
2011-08-22 21:00:00,95.71634
2011-08-22 22:00:00,96.04609
2011-08-22 23:00:00,96.6545
2011-08-23 00:00:00,95.149734
2011-08-23 01:00:00,97.56732
2011-08-23 02:00:00,98.47408
2011-08-23 03:00:00,99.66271
2011-08-23 04:00:00,98.21838
2011-08-23 05:00:00,97.98471
2011-08-23 06:00:00,95.90548
2011-08-23 07:00:00,97.75421
2011-08-23 08:00:00,92.41035
2011-08-23 09:00:00,95.22447
2011-08-23 10:00:00,95.05358
2011-08-23 11:00:00,95.89198
2011-08-23 12:00:00,95.24565
2011-08-23 13:00:00,94.99517
2011-08-23 14:00:00,95.75554
2011-08-23 15:00:00,95.431496
2011-08-23 16:00:00,95.423615
2011-08-23 17:00:00,95.431496
2011-08-23 18:00:00,95.5864
2011-08-23 19:00:00,95.87763
2011-08-23 20:00:00,94.7901
2011-08-23 21:00:00,93.234566
2011-08-23 22:00:00,95.81377
2011-08-23 23:00:00,96.86306
2011-08-24 00:00:00,99.643875
2011-08-24 01:00:00,98.97725
2011-08-24 02:00:00,100.058716
2011-08-24 03:00:00,100.02183
2011-08-24 04:00:00,90.59981
2011-08-24 05:00:00,90.59981
2011-08-24 06:00:00,91.348755
2011-08-24 07:00:00,100.504036
2011-08-24 08:00:00,98.657555
2011-08-24 09:00:00,101.09141
2011-08-24 10:00:00,97.3743
2011-08-24 11:00:00,97.41467
2011-08-24 12:00:00,98.55859
2011-08-24 13:00:00,104.25179
2011-08-24 14:00:00,104.25179
2011-08-24 15:00:00,103.472374
2011-08-24 16:00:00,103.48212
2011-08-24 17:00:00,101.77226
2011-08-24 18:00:00,97.21431
2011-08-24 19:00:00,97.21431
2011-08-24 20:00:00,97.3195
2011-08-24 21:00:00,102.03285
2011-08-24 22:00:00,103.50702
2011-08-24 23:00:00,101.79726
2011-08-25 00:00:00,98.97349
2011-08-25 01:00:00,109.36276
2011-08-25 02:00:00,109.24413
2011-08-25 03:00:00,102.76367
2011-08-25 04:00:00,106.20421
2011-08-25 05:00:00,106.24993
2011-08-25 06:00:00,100.51779
2011-08-25 07:00:00,103.38296
2011-08-25 08:00:00,100.17
2011-08-25 09:00:00,102.862915
2011-08-25 10:00:00,102.24133
2011-08-25 11:00:00,96.07793
2011-08-25 12:00:00,96.07793
2011-08-25 13:00:00,100.02767
2011-08-25 14:00:00,101.21764
2011-08-25 15:00:00,98.62451
2011-08-25 16:00:00,97.0308
2011-08-25 17:00:00,97.0308
2011-08-25 18:00:00,101.25017
2011-08-25 19:00:00,102.55224
2011-08-25 20:00:00,108.420296
2011-08-25 21:00:00,103.114815
2011-08-25 22:00:00,69.63533
2011-08-25 23:00:00,60.091835
2011-08-26 00:00:00,57.05123
2011-08-26 01:00:00,30.561289
2011-08-26 02:00:00,16.260637
2011-08-26 03:00:00,15.983414
2011-08-26 04:00:00,17.417095
2011-08-26 05:00:00,15.244255
2011-08-26 06:00:00,17.417095
2011-08-26 07:00:00,15.914241
2011-08-26 08:00:00,17.742002
2011-08-26 09:00:00,17.355568
2011-08-26 10:00:00,17.548542
2011-08-26 11:00:00,21.02769
2011-08-26 12:00:00,21.884176
2011-08-26 13:00:00,21.802973
2011-08-26 14:00:00,23.730175
2011-08-26 15:00:00,22.988552
2011-08-26 16:00:00,25.07604
2011-08-26 17:00:00,20.783869
2011-08-26 18:00:00,19.911728
2011-08-26 19:00:00,17.552595
2011-08-26 20:00:00,17.277683
2011-08-26 21:00:00,17.689697
2011-08-26 22:00:00,17.552595
2011-08-26 23:00:00,17.249998
2011-08-27 00:00:00,18.778
2011-08-27 01:00:00,19.517548
2011-08-27 02:00:00,18.897474
2011-08-27 03:00:00,19.47523
2011-08-27 04:00:00,19.47523
2011-08-27 05:00:00,19.466179
2011-08-27 06:00:00,19.466179
2011-08-27 07:00:00,19.554045
2011-08-27 08:00:00,19.351498
2011-08-27 09:00:00,19.637848
2011-08-27 10:00:00,21.136097
2011-08-27 11:00:00,18.112011
2011-08-27 12:00:00,18.447998
2011-08-27 13:00:00,18.899807
2011-08-27 14:00:00,18.835285
2011-08-27 15:00:00,18.835285
2011-08-27 16:00:00,18.84441
2011-08-27 17:00:00,18.992044
2011-08-28 07:00:00,18.818972
2011-08-28 08:00:00,18.732534
2011-08-28 09:00:00,18.173012
2011-08-28 10:00:00,27.579123
2011-08-28 11:00:00,22.8239
2011-08-28 12:00:00,39.76711
2011-08-28 13:00:00,44.863453
2011-08-28 14:00:00,40.75282
2011-08-28 15:00:00,41.1788
2011-08-28 16:00:00,42.34427
2011-08-28 17:00:00,45.997654
2011-08-28 18:00:00,44.515198
2011-08-28 19:00:00,29.45617
2011-08-28 20:00:00,33.61151
2011-08-28 21:00:00,19.20958
2011-08-28 22:00:00,17.657217
2011-08-28 23:00:00,17.373648
2011-08-29 00:00:00,14.291956
2011-08-29 01:00:00,14.616793
2011-08-29 02:00:00,15.001942
2011-08-29 03:00:00,14.616793
2011-08-29 04:00:00,15.748316
2011-08-29 05:00:00,14.878105
2011-08-29 06:00:00,14.782282
2011-08-29 07:00:00,15.148136
2011-08-29 08:00:00,15.040545
2011-08-29 09:00:00,16.480473
2011-08-29 10:00:00,19.240456
2011-08-29 11:00:00,18.526741
2011-08-29 12:00:00,19.264189
2011-08-29 13:00:00,20.06372
2011-08-29 14:00:00,21.479036
2011-08-29 15:00:00,25.40308
2011-08-29 16:00:00,25.313862
2011-08-29 17:00:00,20.268715
2011-08-29 18:00:00,20.215014
2011-08-29 19:00:00,20.215014
2011-08-29 20:00:00,16.909023
2011-08-29 21:00:00,16.790293
2011-08-29 22:00:00,16.91045
2011-08-29 23:00:00,15.3593
2011-08-30 00:00:00,14.997949
2011-08-30 01:00:00,14.395632
2011-08-30 02:00:00,14.3091
2011-08-30 03:00:00,14.929039
2011-08-30 04:00:00,14.596434
2011-08-30 05:00:00,14.571038
2011-08-30 06:00:00,14.313954
2011-08-30 07:00:00,15.0449505
2011-08-30 08:00:00,15.1471405
2011-08-30 09:00:00,18.294146
2011-08-30 10:00:00,25.66423
2011-08-30 11:00:00,25.226913
2011-08-30 12:00:00,22.234606
2011-08-30 13:00:00,24.548904
2011-08-30 14:00:00,25.419664
2011-08-30 15:00:00,25.05844
2011-08-30 16:00:00,25.42168
2011-08-30 17:00:00,25.782028
2011-08-30 18:00:00,21.769394
2011-08-30 19:00:00,17.153723
2011-08-30 20:00:00,17.753803
2011-08-30 21:00:00,15.983936
2011-08-30 22:00:00,16.267502
2011-08-30 23:00:00,16.267502
2011-08-31 00:00:00,16.771425
2011-08-31 01:00:00,16.759739
2011-08-31 02:00:00,16.553448
2011-08-31 03:00:00,16.755913
2011-08-31 04:00:00,16.69861
2011-08-31 05:00:00,15.857184
2011-08-31 06:00:00,15.942722
2011-08-31 07:00:00,16.839117
2011-08-31 08:00:00,18.150377
2011-08-31 09:00:00,17.436356
2011-08-31 10:00:00,20.613914
2011-08-31 11:00:00,25.011383
2011-08-31 12:00:00,23.914766
2011-08-31 13:00:00,25.107838
2011-08-31 14:00:00,27.008469
2011-08-31 15:00:00,26.915865
2011-08-31 16:00:00,24.190903
2011-08-31 17:00:00,22.68463
2011-08-31 18:00:00,25.830666
2011-08-31 19:00:00,27.493692
2011-08-31 20:00:00,20.795553
2011-08-31 21:00:00,20.202478
2011-08-31 22:00:00,21.62853
2011-08-31 23:00:00,28.072197
2011-09-20 00:00:00,64.08293
2011-09-20 01:00:00,110.32148
2011-09-20 02:00:00,113.97745
2011-09-20 03:00:00,123.29779
2011-09-20 04:00:00,126.08427
2011-09-20 05:00:00,124.270035
2011-09-20 06:00:00,125.369026
2011-09-20 07:00:00,126.358826
2011-09-20 08:00:00,101.569145
2011-09-20 09:00:00,104.0717
2011-09-20 10:00:00,117.90321
2011-09-20 11:00:00,118.6042
2011-09-20 12:00:00,113.788345
2011-09-20 13:00:00,113.10956
2011-09-20 14:00:00,132.12857
2011-09-20 15:00:00,162.65103
2011-09-20 16:00:00,155.60175
2011-09-20 17:00:00,160.2368
2011-09-20 18:00:00,163.65576
2011-09-20 19:00:00,137.57237
2011-09-20 20:00:00,126.07405
2011-09-20 21:00:00,126.10863
2011-09-20 22:00:00,126.73649
2011-09-20 23:00:00,126.81063
2011-09-21 00:00:00,131.8111
2011-09-21 01:00:00,129.80246
2011-09-21 02:00:00,130.892
2011-09-21 03:00:00,129.3094
2011-09-21 04:00:00,135.4459
2011-09-21 05:00:00,131.47194
2011-09-21 06:00:00,128.74858
2011-09-21 07:00:00,128.75092
2011-09-21 08:00:00,132.38956
2011-09-21 09:00:00,136.92735
2011-09-21 10:00:00,145.89938
2011-09-21 11:00:00,178.25488
2011-09-21 12:00:00,178.48355
2011-09-21 13:00:00,181.87317
2011-09-21 14:00:00,177.7103
2011-09-21 15:00:00,180.6356
2011-09-21 16:00:00,180.57016
2011-09-21 17:00:00,182.69008
2011-09-21 18:00:00,176.9736
2011-09-21 19:00:00,134.03128
2011-09-21 20:00:00,134.03128
2011-09-21 21:00:00,138.6438
2011-09-21 22:00:00,139.79675
2011-09-21 23:00:00,128.27592
2011-09-22 00:00:00,131.18819
2011-09-22 01:00:00,140.22226
2011-09-22 02:00:00,135.73605
2011-09-22 03:00:00,140.3121
2011-09-22 04:00:00,140.33655
2011-09-22 05:00:00,135.85199
2011-09-22 06:00:00,141.09839
2011-09-22 07:00:00,140.99289
2011-09-22 08:00:00,140.07294
2011-09-22 09:00:00,140.86896
2011-09-22 10:00:00,157.44107
2011-09-22 11:00:00,156.11937
2011-09-22 12:00:00,186.85141
2011-09-22 13:00:00,186.29999
2011-09-22 14:00:00,188.09618
2011-09-22 15:00:00,188.50871
2011-09-22 16:00:00,183.9541
2011-09-22 17:00:00,189.01154
2011-09-22 18:00:00,189.82779
2011-09-22 19:00:00,158.7897
2011-09-22 20:00:00,141.89336
2011-09-22 21:00:00,159.1099
2011-09-22 22:00:00,144.77722
2011-09-22 23:00:00,143.17108
2011-09-23 00:00:00,154.78177
2011-09-23 01:00:00,160.21794
2011-09-23 02:00:00,154.21846
2011-09-23 03:00:00,160.21794
2011-09-23 04:00:00,155.01425
2011-09-23 05:00:00,156.52011
2011-09-23 06:00:00,154.96513
2011-09-23 07:00:00,157.10265
2011-09-23 08:00:00,157.10265
2011-09-23 09:00:00,151.87978
2011-09-23 10:00:00,151.51207
2011-09-23 11:00:00,151.42091
2011-09-23 12:00:00,157.18962
2011-09-23 13:00:00,154.14552
2011-09-23 14:00:00,154.6784
2011-09-23 15:00:00,157.59862
2011-09-23 16:00:00,153.70164
2011-09-23 17:00:00,161.42221
2011-09-23 18:00:00,158.31532
2011-09-23 19:00:00,154.03911
2011-09-23 20:00:00,147.43135
2011-09-23 21:00:00,149.31218
2011-09-23 22:00:00,145.6808
2011-09-23 23:00:00,155.02492
2011-09-24 00:00:00,176.78944
2011-09-24 01:00:00,171.76163
2011-09-24 02:00:00,171.76163
2011-09-24 03:00:00,173.61433
2011-09-24 04:00:00,173.00148
2011-09-24 05:00:00,169.08508
2011-09-24 06:00:00,169.08508
2011-09-24 07:00:00,177.77092
2011-09-24 08:00:00,179.2797
2011-09-24 09:00:00,180.21796
2011-09-24 10:00:00,180.20862
2011-09-24 11:00:00,188.76782
2011-09-24 12:00:00,188.81004
2011-09-24 13:00:00,203.74232
2011-09-24 14:00:00,197.35655
2011-09-24 15:00:00,197.35655
2011-09-24 16:00:00,200.42088
2011-09-24 17:00:00,194.77596
2011-09-24 18:00:00,200.1666
2011-09-24 19:00:00,178.37341
2011-09-24 20:00:00,184.42094
2011-09-24 21:00:00,192.63887
2011-09-24 22:00:00,180.81921
2011-09-24 23:00:00,180.25058
2011-09-25 00:00:00,180.05167
2011-09-25 01:00:00,179.31429
2011-09-25 02:00:00,170.82913
2011-09-25 03:00:00,170.82913
2011-09-25 04:00:00,168.45082
2011-09-25 05:00:00,180.49861
2011-09-25 06:00:00,178.85626
2011-09-25 07:00:00,172.89262
2011-09-25 08:00:00,180.89273
2011-09-25 09:00:00,187.00644
2011-09-25 10:00:00,148.0602
2011-09-25 11:00:00,120.214935
2011-09-25 12:00:00,74.91775
2011-09-25 13:00:00,62.124397
2011-09-25 14:00:00,46.036076
2011-09-25 15:00:00,46.036076
2011-09-25 16:00:00,48.289955
2011-09-25 17:00:00,46.142384
2011-09-25 18:00:00,46.142384
2011-09-25 19:00:00,45.68638
2011-09-25 20:00:00,44.41504
2011-09-25 21:00:00,46.556614
2011-09-25 22:00:00,46.021206
2011-09-25 23:00:00,47.750584
2011-09-26 00:00:00,45.968204
2011-09-26 01:00:00,42.893993
2011-09-26 02:00:00,42.893993
2011-09-26 03:00:00,45.95886
2011-09-26 04:00:00,43.6304
2011-09-26 05:00:00,42.89422
2011-09-26 06:00:00,43.6304
2011-09-26 07:00:00,45.95886
2011-09-26 08:00:00,45.95886
2011-09-26 09:00:00,42.454792
2011-09-26 10:00:00,42.328587
2011-09-26 11:00:00,41.135296
2011-09-26 12:00:00,42.754414
2011-09-26 13:00:00,43.613636
2011-09-26 14:00:00,42.272736
2011-09-26 15:00:00,45.04549
2011-09-26 16:00:00,41.678196
2011-09-26 17:00:00,41.719124
2011-09-26 18:00:00,41.690807
2011-09-26 19:00:00,41.942055
2011-09-26 20:00:00,41.37995
2011-09-26 21:00:00,41.37995
2011-09-26 22:00:00,44.895737
2011-09-26 23:00:00,45.010258
2011-09-27 00:00:00,45.84359
2011-09-27 01:00:00,46.4191
2011-09-27 02:00:00,45.569942
2011-09-27 03:00:00,47.21847
2011-09-27 04:00:00,46.34695
2011-09-27 05:00:00,46.34695
2011-09-27 06:00:00,45.703484
2011-09-27 07:00:00,45.703484
2011-09-27 08:00:00,42.772655
2011-09-27 09:00:00,44.432392
2011-09-27 10:00:00,47.448887
2011-09-27 11:00:00,42.36106
2011-09-27 12:00:00,42.717587
2011-09-27 13:00:00,44.82723
2011-09-27 14:00:00,43.19736
2011-09-27 15:00:00,43.215775
2011-09-27 16:00:00,43.457832
2011-09-27 17:00:00,43.8448
2011-09-27 18:00:00,43.52771
2011-09-27 19:00:00,42.69589
2011-09-27 20:00:00,41.938026
2011-09-27 21:00:00,43.1214
2011-09-27 22:00:00,42.639175
2011-09-27 23:00:00,42.639175
2011-09-28 00:00:00,45.58876
2011-09-28 01:00:00,45.527992
2011-09-28 02:00:00,42.591606
2011-09-28 03:00:00,46.51407
2011-09-28 04:00:00,45.544353
2011-09-28 05:00:00,48.55021
2011-09-28 06:00:00,48.75461
2011-09-28 07:00:00,48.75461
2011-09-28 08:00:00,45.642708
2011-09-28 09:00:00,45.642708
2011-09-28 10:00:00,48.32892
2011-09-28 11:00:00,42.77095
2011-09-28 12:00:00,44.597042
2011-09-28 13:00:00,45.017406
2011-09-28 14:00:00,43.954563
2011-09-28 15:00:00,44.877186
2011-09-28 16:00:00,45.664604
2011-09-28 17:00:00,45.951797
2011-09-28 18:00:00,47.136414
2011-09-28 19:00:00,47.136414
2011-09-28 20:00:00,45.890488
2011-09-28 21:00:00,47.728653
2011-09-28 22:00:00,46.04179
2011-09-28 23:00:00,45.539974
2011-09-29 00:00:00,47.233135
2011-09-29 01:00:00,48.703316
2011-09-29 02:00:00,48.703316
2011-09-29 03:00:00,48.82729
2011-09-29 04:00:00,48.290543
2011-09-29 05:00:00,47.507153
2011-09-29 06:00:00,47.222996
2011-09-29 07:00:00,46.908707
2011-09-29 08:00:00,46.889328
2011-09-29 09:00:00,46.319347
2011-09-29 10:00:00,46.733166
2011-09-29 11:00:00,46.901012
2011-09-29 12:00:00,47.91648
2011-09-29 13:00:00,47.372753
2011-09-29 14:00:00,49.474304
2011-09-29 15:00:00,50.010464
2011-09-29 16:00:00,50.397324
2011-09-29 17:00:00,50.1854
2011-09-29 18:00:00,50.444542
2011-09-29 19:00:00,48.492916
2011-09-29 20:00:00,48.276028
2011-09-29 21:00:00,48.95771
2011-09-29 22:00:00,47.38906
2011-09-29 23:00:00,45.583473
2011-09-30 00:00:00,46.77793
2011-09-30 01:00:00,46.351826
2011-09-30 02:00:00,47.186394
2011-09-30 03:00:00,47.23938
2011-09-30 04:00:00,49.074615
2011-09-30 05:00:00,49.140053
2011-09-30 06:00:00,52.322
2011-09-30 07:00:00,53.21502
2011-09-30 08:00:00,51.1567
2011-09-30 09:00:00,53.28529
2011-09-30 10:00:00,53.31623
2011-09-30 11:00:00,56.014107
2011-09-30 12:00:00,54.08246
2011-09-30 13:00:00,55.767914
2011-09-30 14:00:00,55.788437
2011-09-30 15:00:00,57.026627
2011-09-30 16:00:00,62.687172
2011-09-30 17:00:00,65.53144
2011-09-30 18:00:00,65.54029
2011-09-30 19:00:00,65.23635
2011-09-30 20:00:00,66.73364
2011-09-30 21:00:00,76.67406
2011-09-30 22:00:00,87.82966
2011-09-30 23:00:00,121.67781
2011-10-20 00:00:00,64.90902
2011-10-20 01:00:00,98.67349
2011-10-20 02:00:00,99.09079
2011-10-20 03:00:00,103.33483
2011-10-20 04:00:00,104.65627
2011-10-20 05:00:00,109.08908
2011-10-20 06:00:00,105.90648
2011-10-20 07:00:00,108.216324
2011-10-20 08:00:00,121.90746
2011-10-20 09:00:00,124.994675
2011-10-20 10:00:00,120.28026
2011-10-20 11:00:00,127.61447
2011-10-20 12:00:00,128.17465
2011-10-20 13:00:00,128.31833
2011-10-20 14:00:00,128.77937
2011-10-20 15:00:00,123.12522
