datetime,count
2011-07-21 16:00:00,237.09451
2011-07-21 17:00:00,457.18204
2011-07-21 18:00:00,446.26593
2011-07-21 19:00:00,335.4734
2011-07-21 20:00:00,267.3865
2011-07-21 21:00:00,206.03986
2011-07-21 22:00:00,159.7238
2011-07-21 23:00:00,113.83098
2011-07-22 00:00:00,52.811596
2011-07-22 01:00:00,24.44373
2011-07-22 02:00:00,14.265135
2011-07-22 03:00:00,9.820528
2011-07-22 04:00:00,10.370299
2011-07-22 05:00:00,25.625967
2011-07-22 06:00:00,106.01782
2011-07-22 07:00:00,279.0244
2011-07-22 08:00:00,378.4405
2011-07-22 09:00:00,199.8823
2011-07-22 10:00:00,129.43611
2011-07-22 11:00:00,150.16348
2011-07-22 12:00:00,169.90903
2011-07-22 13:00:00,168.90836
2011-07-22 14:00:00,163.32649
2011-07-22 15:00:00,165.7836
2011-07-22 16:00:00,270.8627
2011-07-22 17:00:00,441.0962
2011-07-22 18:00:00,419.86557
2011-07-22 19:00:00,326.79535
2011-07-22 20:00:00,266.4986
2011-07-22 21:00:00,211.47156
2011-07-22 22:00:00,161.88548
2011-07-22 23:00:00,135.27638
2011-07-23 00:00:00,111.85523
2011-07-23 01:00:00,103.70427
2011-07-23 02:00:00,79.03543
2011-07-23 03:00:00,35.856983
2011-07-23 04:00:00,20.827595
2011-07-23 05:00:00,23.675905
2011-07-23 06:00:00,37.383034
2011-07-23 07:00:00,83.71137
2011-07-23 08:00:00,134.48943
2011-07-23 09:00:00,194.22894
2011-07-23 10:00:00,280.31882
2011-07-23 11:00:00,338.7019
2011-07-23 12:00:00,347.56488
2011-07-23 13:00:00,339.75574
2011-07-23 14:00:00,346.65894
2011-07-23 15:00:00,339.23602
2011-07-23 16:00:00,318.0461
2011-07-23 17:00:00,333.29755
2011-07-23 18:00:00,315.39514
2011-07-23 19:00:00,302.2697
2011-07-23 20:00:00,268.8658
2011-07-23 21:00:00,214.08435
2011-07-23 22:00:00,180.15433
2011-07-23 23:00:00,146.32697
2011-07-24 00:00:00,119.3835
2011-07-24 01:00:00,87.94933
2011-07-24 02:00:00,74.073456
2011-07-24 03:00:00,33.595276
2011-07-24 04:00:00,20.864094
2011-07-24 05:00:00,19.984146
2011-07-24 06:00:00,22.735504
2011-07-24 07:00:00,64.526634
2011-07-24 08:00:00,110.601166
2011-07-24 09:00:00,163.70572
2011-07-24 10:00:00,273.32965
2011-07-24 11:00:00,342.00513
2011-07-24 12:00:00,353.52472
2011-07-24 13:00:00,361.28644
2011-07-24 14:00:00,355.2193
2011-07-24 15:00:00,347.71854
2011-07-24 16:00:00,332.9535
2011-07-24 17:00:00,345.79834
2011-07-24 18:00:00,327.07007
2011-07-24 19:00:00,297.14682
2011-07-24 20:00:00,252.57687
2011-07-24 21:00:00,191.58112
2011-07-24 22:00:00,149.1925
2011-07-24 23:00:00,97.52807
2011-07-25 00:00:00,39.165745
2011-07-25 01:00:00,21.171276
2011-07-25 02:00:00,11.761902
2011-07-25 03:00:00,9.406211
2011-07-25 04:00:00,9.018738
2011-07-25 05:00:00,23.178663
2011-07-25 06:00:00,105.81941
2011-07-25 07:00:00,304.16345
2011-07-25 08:00:00,401.7811
2011-07-25 09:00:00,195.41248
2011-07-25 10:00:00,122.76019
2011-07-25 11:00:00,128.07579
2011-07-25 12:00:00,156.16228
2011-07-25 13:00:00,164.51181
2011-07-25 14:00:00,147.37152
2011-07-25 15:00:00,139.36996
2011-07-25 16:00:00,218.65363
2011-07-25 17:00:00,446.52844
2011-07-25 18:00:00,447.74475
2011-07-25 19:00:00,369.5114
2011-07-25 20:00:00,269.21893
2011-07-25 21:00:00,187.221
2011-07-25 22:00:00,140.41208
2011-07-25 23:00:00,80.97897
2011-07-26 00:00:00,38.968784
2011-07-26 01:00:00,17.273539
2011-07-26 02:00:00,9.563541
2011-07-26 03:00:00,9.138006
2011-07-26 04:00:00,9.510188
2011-07-26 05:00:00,21.77903
2011-07-26 06:00:00,116.96187
2011-07-26 07:00:00,305.29532
2011-07-26 08:00:00,435.013
2011-07-26 09:00:00,205.31918
2011-07-26 10:00:00,124.69151
2011-07-26 11:00:00,141.26952
2011-07-26 12:00:00,181.25505
2011-07-26 13:00:00,174.52176
2011-07-26 14:00:00,160.629
2011-07-26 15:00:00,159.9002
2011-07-26 16:00:00,276.08002
2011-07-26 17:00:00,553.1785
2011-07-26 18:00:00,535.4566
2011-07-26 19:00:00,379.96927
2011-07-26 20:00:00,303.2783
2011-07-26 21:00:00,235.69012
2011-07-26 22:00:00,168.94302
2011-07-26 23:00:00,98.965836
2011-07-27 00:00:00,37.71923
2011-07-27 01:00:00,21.845095
2011-07-27 02:00:00,13.470999
2011-07-27 03:00:00,10.175389
2011-07-27 04:00:00,16.888536
2011-07-27 05:00:00,32.412018
2011-07-27 06:00:00,116.73497
2011-07-27 07:00:00,321.2631
2011-07-27 08:00:00,443.2293
2011-07-27 09:00:00,204.98682
2011-07-27 10:00:00,127.67586
2011-07-27 11:00:00,141.59238
2011-07-27 12:00:00,186.04413
2011-07-27 13:00:00,173.52898
2011-07-27 14:00:00,164.24689
2011-07-27 15:00:00,165.75797
2011-07-27 16:00:00,282.54422
2011-07-27 17:00:00,568.35626
2011-07-27 18:00:00,542.8074
2011-07-27 19:00:00,379.5984
2011-07-27 20:00:00,308.18216
2011-07-27 21:00:00,234.6435
2011-07-27 22:00:00,173.42328
2011-07-27 23:00:00,110.55554
2011-07-28 00:00:00,38.497562
2011-07-28 01:00:00,20.575964
2011-07-28 02:00:00,11.700051
2011-07-28 03:00:00,11.440659
2011-07-28 04:00:00,10.365377
2011-07-28 05:00:00,26.300392
2011-07-28 06:00:00,116.94226
2011-07-28 07:00:00,310.57224
2011-07-28 08:00:00,436.39825
2011-07-28 09:00:00,203.2255
2011-07-28 10:00:00,124.64731
2011-07-28 11:00:00,128.5433
2011-07-28 12:00:00,161.04971
2011-07-28 13:00:00,157.12024
2011-07-28 14:00:00,154.1575
2011-07-28 15:00:00,153.87662
2011-07-28 16:00:00,262.9278
2011-07-28 17:00:00,527.1755
2011-07-28 18:00:00,484.6457
2011-07-28 19:00:00,365.784
2011-07-28 20:00:00,273.11026
2011-07-28 21:00:00,217.31525
2011-07-28 22:00:00,169.78447
2011-07-28 23:00:00,115.73457
2011-07-29 00:00:00,54.653446
2011-07-29 01:00:00,24.879631
2011-07-29 02:00:00,14.189308
2011-07-29 03:00:00,10.741573
2011-07-29 04:00:00,9.62805
2011-07-29 05:00:00,23.776459
2011-07-29 06:00:00,105.34796
2011-07-29 07:00:00,280.99774
2011-07-29 08:00:00,415.6734
2011-07-29 09:00:00,201.69707
2011-07-29 10:00:00,134.01799
2011-07-29 11:00:00,153.06187
2011-07-29 12:00:00,166.84543
2011-07-29 13:00:00,164.80663
2011-07-29 14:00:00,160.10172
2011-07-29 15:00:00,163.78122
2011-07-29 16:00:00,269.14722
2011-07-29 17:00:00,411.64502
2011-07-29 18:00:00,419.3001
2011-07-29 19:00:00,300.12628
2011-07-29 20:00:00,250.38882
2011-07-29 21:00:00,216.20224
2011-07-29 22:00:00,179.03882
2011-07-29 23:00:00,138.06544
2011-07-30 00:00:00,121.28575
2011-07-30 01:00:00,104.78264
2011-07-30 02:00:00,79.20684
2011-07-30 03:00:00,36.579254
2011-07-30 04:00:00,17.197338
2011-07-30 05:00:00,16.236237
2011-07-30 06:00:00,26.307022
2011-07-30 07:00:00,76.64635
2011-07-30 08:00:00,137.15047
2011-07-30 09:00:00,201.87173
2011-07-30 10:00:00,297.07773
2011-07-30 11:00:00,358.1267
2011-07-30 12:00:00,383.32678
2011-07-30 13:00:00,383.00244
2011-07-30 14:00:00,365.83673
2011-07-30 15:00:00,360.4376
2011-07-30 16:00:00,362.18616
2011-07-30 17:00:00,362.0055
2011-07-30 18:00:00,358.3188
2011-07-30 19:00:00,349.3246
2011-07-30 20:00:00,273.7611
2011-07-30 21:00:00,232.33643
2011-07-30 22:00:00,197.8883
2011-07-30 23:00:00,156.80551
2011-07-31 00:00:00,121.6965
2011-07-31 01:00:00,88.73664
2011-07-31 02:00:00,73.1649
2011-07-31 03:00:00,35.93035
2011-07-31 04:00:00,15.332029
2011-07-31 05:00:00,12.419292
2011-07-31 06:00:00,20.271473
2011-07-31 07:00:00,69.155975
2011-07-31 08:00:00,125.669
2011-07-31 09:00:00,186.66725
2011-07-31 10:00:00,293.39923
2011-07-31 11:00:00,347.919
2011-07-31 12:00:00,360.28046
2011-07-31 13:00:00,357.5331
2011-07-31 14:00:00,356.4077
2011-07-31 15:00:00,354.97775
2011-07-31 16:00:00,349.3554
2011-07-31 17:00:00,347.035
2011-07-31 18:00:00,337.12146
2011-07-31 19:00:00,317.12317
2011-07-31 20:00:00,259.74884
2011-07-31 21:00:00,194.09079
2011-07-31 22:00:00,135.99652
2011-07-31 23:00:00,99.08241
2011-08-20 00:00:00,102.67746
2011-08-20 01:00:00,78.372475
2011-08-20 02:00:00,58.442673
2011-08-20 03:00:00,25.477642
2011-08-20 04:00:00,9.490721
2011-08-20 05:00:00,10.713209
2011-08-20 06:00:00,19.127249
2011-08-20 07:00:00,58.23389
2011-08-20 08:00:00,130.38191
2011-08-20 09:00:00,200.5668
2011-08-20 10:00:00,292.6718
2011-08-20 11:00:00,353.14026
2011-08-20 12:00:00,374.94513
2011-08-20 13:00:00,380.14423
2011-08-20 14:00:00,378.7337
2011-08-20 15:00:00,377.70203
2011-08-20 16:00:00,375.68518
2011-08-20 17:00:00,376.36313
2011-08-20 18:00:00,345.09277
2011-08-20 19:00:00,316.19208
2011-08-20 20:00:00,264.1209
2011-08-20 21:00:00,201.69421
2011-08-20 22:00:00,155.00233
2011-08-20 23:00:00,132.67133
2011-08-21 00:00:00,109.092445
2011-08-21 01:00:00,80.963104
2011-08-21 02:00:00,63.351246
2011-08-21 03:00:00,27.541714
2011-08-21 04:00:00,14.570833
2011-08-21 05:00:00,10.02595
2011-08-21 06:00:00,10.843843
2011-08-21 07:00:00,55.45552
2011-08-21 08:00:00,97.860214
2011-08-21 09:00:00,155.56718
2011-08-21 10:00:00,258.59894
2011-08-21 11:00:00,316.54953
2011-08-21 12:00:00,348.8236
2011-08-21 13:00:00,361.23236
2011-08-21 14:00:00,225.88998
2011-08-21 15:00:00,299.03198
2011-08-21 16:00:00,308.51776
2011-08-21 17:00:00,291.89673
2011-08-21 18:00:00,270.8616
2011-08-21 19:00:00,280.953
2011-08-21 20:00:00,207.10324
2011-08-21 21:00:00,164.91437
2011-08-21 22:00:00,122.76703
2011-08-21 23:00:00,95.089676
2011-08-22 00:00:00,38.23304
2011-08-22 01:00:00,12.861728
2011-08-22 02:00:00,12.311351
2011-08-22 03:00:00,11.114691
2011-08-22 04:00:00,8.756563
2011-08-22 05:00:00,23.995079
2011-08-22 06:00:00,103.7979
2011-08-22 07:00:00,297.31854
2011-08-22 08:00:00,399.4704
2011-08-22 09:00:00,198.0729
2011-08-22 10:00:00,124.65686
2011-08-22 11:00:00,144.71478
2011-08-22 12:00:00,189.83798
2011-08-22 13:00:00,186.49066
2011-08-22 14:00:00,167.01749
2011-08-22 15:00:00,175.8588
2011-08-22 16:00:00,294.88174
2011-08-22 17:00:00,581.6431
2011-08-22 18:00:00,563.1646
2011-08-22 19:00:00,375.04645
2011-08-22 20:00:00,285.25732
2011-08-22 21:00:00,209.6264
2011-08-22 22:00:00,145.3203
2011-08-22 23:00:00,79.51625
2011-08-23 00:00:00,37.793106
2011-08-23 01:00:00,16.547033
2011-08-23 02:00:00,8.901632
2011-08-23 03:00:00,8.545083
2011-08-23 04:00:00,9.191904
2011-08-23 05:00:00,25.889011
2011-08-23 06:00:00,115.558624
2011-08-23 07:00:00,309.16022
2011-08-23 08:00:00,434.50146
2011-08-23 09:00:00,209.38432
2011-08-23 10:00:00,131.80515
2011-08-23 11:00:00,149.97891
2011-08-23 12:00:00,191.71622
2011-08-23 13:00:00,189.48859
2011-08-23 14:00:00,174.0841
2011-08-23 15:00:00,185.75546
2011-08-23 16:00:00,301.6473
2011-08-23 17:00:00,588.45996
2011-08-23 18:00:00,568.4404
2011-08-23 19:00:00,380.86588
2011-08-23 20:00:00,285.6259
2011-08-23 21:00:00,210.59877
2011-08-23 22:00:00,158.19049
2011-08-23 23:00:00,94.55554
2011-08-24 00:00:00,38.21477
2011-08-24 01:00:00,18.649559
2011-08-24 02:00:00,8.996071
2011-08-24 03:00:00,8.885382
2011-08-24 04:00:00,7.9869137
2011-08-24 05:00:00,23.473732
2011-08-24 06:00:00,106.34404
2011-08-24 07:00:00,313.13867
2011-08-24 08:00:00,441.5083
2011-08-24 09:00:00,204.69684
2011-08-24 10:00:00,127.18628
2011-08-24 11:00:00,151.12857
2011-08-24 12:00:00,188.95004
2011-08-24 13:00:00,188.30118
2011-08-24 14:00:00,171.16278
2011-08-24 15:00:00,179.4928
2011-08-24 16:00:00,272.4084
2011-08-24 17:00:00,561.4171
2011-08-24 18:00:00,532.87366
2011-08-24 19:00:00,376.96063
2011-08-24 20:00:00,271.8426
2011-08-24 21:00:00,208.1082
2011-08-24 22:00:00,151.25314
2011-08-24 23:00:00,94.118004
2011-08-25 00:00:00,38.502007
2011-08-25 01:00:00,16.98152
2011-08-25 02:00:00,9.364158
2011-08-25 03:00:00,9.243633
2011-08-25 04:00:00,7.5442467
2011-08-25 05:00:00,22.22955
2011-08-25 06:00:00,106.19615
2011-08-25 07:00:00,292.7849
2011-08-25 08:00:00,429.5429
2011-08-25 09:00:00,204.90298
2011-08-25 10:00:00,125.60469
2011-08-25 11:00:00,114.5328
2011-08-25 12:00:00,114.74807
2011-08-25 13:00:00,153.68365
2011-08-25 14:00:00,153.70958
2011-08-25 15:00:00,166.67773
2011-08-25 16:00:00,206.90025
2011-08-25 17:00:00,347.1792
2011-08-25 18:00:00,319.14255
2011-08-25 19:00:00,270.96866
2011-08-25 20:00:00,222.31747
2011-08-25 21:00:00,195.61844
2011-08-25 22:00:00,139.96252
2011-08-25 23:00:00,97.68942
2011-08-26 00:00:00,45.410904
2011-08-26 01:00:00,21.672792
2011-08-26 02:00:00,9.686659
2011-08-26 03:00:00,8.261307
2011-08-26 04:00:00,8.249769
2011-08-26 05:00:00,18.773043
2011-08-26 06:00:00,99.48505
2011-08-26 07:00:00,270.6787
2011-08-26 08:00:00,408.78296
2011-08-26 09:00:00,217.47246
2011-08-26 10:00:00,166.85123
2011-08-26 11:00:00,176.0321
2011-08-26 12:00:00,215.90567
2011-08-26 13:00:00,216.38065
2011-08-26 14:00:00,202.78233
2011-08-26 15:00:00,215.0387
2011-08-26 16:00:00,323.71576
2011-08-26 17:00:00,440.52118
2011-08-26 18:00:00,413.11307
2011-08-26 19:00:00,286.12122
2011-08-26 20:00:00,222.42857
2011-08-26 21:00:00,195.368
2011-08-26 22:00:00,158.7388
2011-08-26 23:00:00,134.1506
2011-08-27 00:00:00,107.13594
2011-08-27 01:00:00,78.662415
2011-08-27 02:00:00,61.473602
2011-08-27 03:00:00,27.626999
2011-08-27 04:00:00,13.097466
2011-08-27 05:00:00,10.793956
2011-08-27 06:00:00,19.775759
2011-08-27 07:00:00,58.203434
2011-08-27 08:00:00,116.68435
2011-08-27 09:00:00,154.98035
2011-08-27 10:00:00,239.15227
2011-08-27 11:00:00,173.44797
2011-08-27 12:00:00,199.953
2011-08-27 13:00:00,205.02618
2011-08-27 14:00:00,150.19003
2011-08-27 15:00:00,146.04694
2011-08-27 16:00:00,153.78491
2011-08-27 17:00:00,135.47594
2011-08-28 07:00:00,46.049706
2011-08-28 08:00:00,79.001816
2011-08-28 09:00:00,154.38065
2011-08-28 10:00:00,270.5456
2011-08-28 11:00:00,344.59204
2011-08-28 12:00:00,390.47577
2011-08-28 13:00:00,390.07196
2011-08-28 14:00:00,373.4781
2011-08-28 15:00:00,372.20062
2011-08-28 16:00:00,374.80524
2011-08-28 17:00:00,402.1131
2011-08-28 18:00:00,358.33362
2011-08-28 19:00:00,315.19797
2011-08-28 20:00:00,246.7377
2011-08-28 21:00:00,178.23767
2011-08-28 22:00:00,130.77206
2011-08-28 23:00:00,76.8926
2011-08-29 00:00:00,38.065784
2011-08-29 01:00:00,14.50697
2011-08-29 02:00:00,8.094716
2011-08-29 03:00:00,8.051754
2011-08-29 04:00:00,7.879525
2011-08-29 05:00:00,22.500446
2011-08-29 06:00:00,101.50395
2011-08-29 07:00:00,308.03534
2011-08-29 08:00:00,411.0901
2011-08-29 09:00:00,200.91376
2011-08-29 10:00:00,124.35223
2011-08-29 11:00:00,144.3287
2011-08-29 12:00:00,183.35468
2011-08-29 13:00:00,191.19125
2011-08-29 14:00:00,167.47974
2011-08-29 15:00:00,173.1279
2011-08-29 16:00:00,299.26788
2011-08-29 17:00:00,554.3018
2011-08-29 18:00:00,532.26245
2011-08-29 19:00:00,375.87152
2011-08-29 20:00:00,277.37302
2011-08-29 21:00:00,210.09286
2011-08-29 22:00:00,146.14331
2011-08-29 23:00:00,79.439865
2011-08-30 00:00:00,38.57897
2011-08-30 01:00:00,14.914848
2011-08-30 02:00:00,7.4345636
2011-08-30 03:00:00,7.3157053
2011-08-30 04:00:00,7.3791475
2011-08-30 05:00:00,23.216122
2011-08-30 06:00:00,106.327934
2011-08-30 07:00:00,313.44858
2011-08-30 08:00:00,439.1131
2011-08-30 09:00:00,206.30884
2011-08-30 10:00:00,134.66249
2011-08-30 11:00:00,152.12106
2011-08-30 12:00:00,191.72342
2011-08-30 13:00:00,190.3645
2011-08-30 14:00:00,175.10162
2011-08-30 15:00:00,185.41028
2011-08-30 16:00:00,301.95813
2011-08-30 17:00:00,576.55853
2011-08-30 18:00:00,551.0368
2011-08-30 19:00:00,378.23145
2011-08-30 20:00:00,285.30933
2011-08-30 21:00:00,207.55678
2011-08-30 22:00:00,155.84332
2011-08-30 23:00:00,94.413025
2011-08-31 00:00:00,38.640564
2011-08-31 01:00:00,15.844101
2011-08-31 02:00:00,8.015527
2011-08-31 03:00:00,7.936948
2011-08-31 04:00:00,7.936948
2011-08-31 05:00:00,22.52892
2011-08-31 06:00:00,106.35254
2011-08-31 07:00:00,315.84955
2011-08-31 08:00:00,437.95282
2011-08-31 09:00:00,205.59921
2011-08-31 10:00:00,128.99251
2011-08-31 11:00:00,151.0477
2011-08-31 12:00:00,189.53021
2011-08-31 13:00:00,190.10709
2011-08-31 14:00:00,175.18321
2011-08-31 15:00:00,181.0932
2011-08-31 16:00:00,298.46143
2011-08-31 17:00:00,571.48895
2011-08-31 18:00:00,553.58154
2011-08-31 19:00:00,372.8104
2011-08-31 20:00:00,278.7179
2011-08-31 21:00:00,212.3682
2011-08-31 22:00:00,154.96002
2011-08-31 23:00:00,81.28954
2011-09-20 00:00:00,38.052483
2011-09-20 01:00:00,10.202377
2011-09-20 02:00:00,8.082173
2011-09-20 03:00:00,7.2216496
2011-09-20 04:00:00,7.3445625
2011-09-20 05:00:00,21.645798
2011-09-20 06:00:00,99.56468
2011-09-20 07:00:00,288.22244
2011-09-20 08:00:00,177.06627
2011-09-20 09:00:00,93.914246
2011-09-20 10:00:00,73.38356
2011-09-20 11:00:00,75.531265
2011-09-20 12:00:00,97.47737
2011-09-20 13:00:00,96.99098
2011-09-20 14:00:00,116.58212
2011-09-20 15:00:00,156.28154
2011-09-20 16:00:00,200.8112
2011-09-20 17:00:00,347.51294
2011-09-20 18:00:00,346.47162
2011-09-20 19:00:00,272.24548
2011-09-20 20:00:00,194.84146
2011-09-20 21:00:00,140.91173
2011-09-20 22:00:00,114.46359
2011-09-20 23:00:00,69.42064
2011-09-21 00:00:00,28.963188
2011-09-21 01:00:00,8.961877
2011-09-21 02:00:00,7.3999896
2011-09-21 03:00:00,7.283201
2011-09-21 04:00:00,6.9944086
2011-09-21 05:00:00,12.591366
2011-09-21 06:00:00,93.494156
2011-09-21 07:00:00,240.9553
2011-09-21 08:00:00,365.99207
2011-09-21 09:00:00,149.6427
2011-09-21 10:00:00,98.128586
2011-09-21 11:00:00,114.575455
2011-09-21 12:00:00,157.37021
2011-09-21 13:00:00,170.65529
2011-09-21 14:00:00,157.61838
2011-09-21 15:00:00,164.52403
2011-09-21 16:00:00,256.33487
2011-09-21 17:00:00,391.60153
2011-09-21 18:00:00,292.92194
2011-09-21 19:00:00,165.89774
2011-09-21 20:00:00,125.784874
2011-09-21 21:00:00,98.38582
2011-09-21 22:00:00,98.13446
2011-09-21 23:00:00,69.33237
2011-09-22 00:00:00,32.04723
2011-09-22 01:00:00,8.97933
2011-09-22 02:00:00,7.5720882
2011-09-22 03:00:00,7.367443
2011-09-22 04:00:00,7.367443
2011-09-22 05:00:00,13.454283
2011-09-22 06:00:00,94.1915
2011-09-22 07:00:00,240.3302
2011-09-22 08:00:00,362.86084
2011-09-22 09:00:00,150.14182
2011-09-22 10:00:00,98.16056
2011-09-22 11:00:00,99.49655
2011-09-22 12:00:00,139.0934
2011-09-22 13:00:00,137.23093
2011-09-22 14:00:00,130.2502
2011-09-22 15:00:00,154.69608
2011-09-22 16:00:00,257.29724
2011-09-22 17:00:00,450.73975
2011-09-22 18:00:00,302.73505
2011-09-22 19:00:00,212.33331
2011-09-22 20:00:00,167.88727
2011-09-22 21:00:00,134.50659
2011-09-22 22:00:00,93.8666
2011-09-22 23:00:00,64.67734
2011-09-23 00:00:00,38.898087
2011-09-23 01:00:00,9.521908
2011-09-23 02:00:00,7.1682763
2011-09-23 03:00:00,7.010533
2011-09-23 04:00:00,6.9141617
2011-09-23 05:00:00,11.864058
2011-09-23 06:00:00,84.787704
2011-09-23 07:00:00,144.24597
2011-09-23 08:00:00,215.72247
2011-09-23 09:00:00,93.059715
2011-09-23 10:00:00,70.70482
2011-09-23 11:00:00,71.69787
2011-09-23 12:00:00,83.66046
2011-09-23 13:00:00,74.494194
2011-09-23 14:00:00,71.88681
2011-09-23 15:00:00,84.44711
2011-09-23 16:00:00,147.77716
2011-09-23 17:00:00,271.588
2011-09-23 18:00:00,278.4669
2011-09-23 19:00:00,207.28485
2011-09-23 20:00:00,178.5052
2011-09-23 21:00:00,128.39444
2011-09-23 22:00:00,115.94895
2011-09-23 23:00:00,82.4386
2011-09-24 00:00:00,101.72102
2011-09-24 01:00:00,73.42392
2011-09-24 02:00:00,53.090946
2011-09-24 03:00:00,20.830263
2011-09-24 04:00:00,7.758255
2011-09-24 05:00:00,8.826725
2011-09-24 06:00:00,12.317186
2011-09-24 07:00:00,57.787617
2011-09-24 08:00:00,96.33984
2011-09-24 09:00:00,168.65921
2011-09-24 10:00:00,223.9295
2011-09-24 11:00:00,299.82013
2011-09-24 12:00:00,321.91956
2011-09-24 13:00:00,364.0979
2011-09-24 14:00:00,355.66687
2011-09-24 15:00:00,356.8384
2011-09-24 16:00:00,334.71066
2011-09-24 17:00:00,358.7757
2011-09-24 18:00:00,305.0915
2011-09-24 19:00:00,222.25966
2011-09-24 20:00:00,200.52722
2011-09-24 21:00:00,160.49367
2011-09-24 22:00:00,119.3654
2011-09-24 23:00:00,100.7239
2011-09-25 00:00:00,102.18695
2011-09-25 01:00:00,78.56207
2011-09-25 02:00:00,51.597412
2011-09-25 03:00:00,16.942358
2011-09-25 04:00:00,7.437272
2011-09-25 05:00:00,10.8911915
2011-09-25 06:00:00,14.182687
2011-09-25 07:00:00,29.642776
2011-09-25 08:00:00,92.29146
2011-09-25 09:00:00,148.93991
2011-09-25 10:00:00,226.54669
2011-09-25 11:00:00,296.99945
2011-09-25 12:00:00,343.18066
2011-09-25 13:00:00,353.70642
2011-09-25 14:00:00,333.8219
2011-09-25 15:00:00,335.13934
2011-09-25 16:00:00,369.35706
2011-09-25 17:00:00,343.6291
2011-09-25 18:00:00,291.7318
2011-09-25 19:00:00,216.7179
2011-09-25 20:00:00,189.8822
2011-09-25 21:00:00,114.39903
2011-09-25 22:00:00,113.20359
2011-09-25 23:00:00,61.24337
2011-09-26 00:00:00,25.301514
2011-09-26 01:00:00,10.126547
2011-09-26 02:00:00,8.33003
2011-09-26 03:00:00,7.0883427
2011-09-26 04:00:00,7.0998797
2011-09-26 05:00:00,21.848793
2011-09-26 06:00:00,95.516495
2011-09-26 07:00:00,238.94737
2011-09-26 08:00:00,341.54224
2011-09-26 09:00:00,164.18472
2011-09-26 10:00:00,97.7097
2011-09-26 11:00:00,128.56213
2011-09-26 12:00:00,155.9495
2011-09-26 13:00:00,170.06448
2011-09-26 14:00:00,169.06937
2011-09-26 15:00:00,184.92453
2011-09-26 16:00:00,297.68076
2011-09-26 17:00:00,517.5885
2011-09-26 18:00:00,348.06
2011-09-26 19:00:00,296.21475
2011-09-26 20:00:00,196.26532
2011-09-26 21:00:00,145.47272
2011-09-26 22:00:00,98.040764
2011-09-26 23:00:00,59.15933
2011-09-27 00:00:00,30.177303
2011-09-27 01:00:00,8.789144
2011-09-27 02:00:00,7.274626
2011-09-27 03:00:00,7.1354065
2011-09-27 04:00:00,7.052453
2011-09-27 05:00:00,10.847609
2011-09-27 06:00:00,96.79902
2011-09-27 07:00:00,256.38144
2011-09-27 08:00:00,340.4632
2011-09-27 09:00:00,118.485535
2011-09-27 10:00:00,70.17211
2011-09-27 11:00:00,98.411156
2011-09-27 12:00:00,116.4096
2011-09-27 13:00:00,169.7781
2011-09-27 14:00:00,151.45454
2011-09-27 15:00:00,146.96036
2011-09-27 16:00:00,205.30002
2011-09-27 17:00:00,293.27362
2011-09-27 18:00:00,288.98383
2011-09-27 19:00:00,210.24832
2011-09-27 20:00:00,259.55963
2011-09-27 21:00:00,182.52397
2011-09-27 22:00:00,132.96257
2011-09-27 23:00:00,77.15207
2011-09-28 00:00:00,38.508614
2011-09-28 01:00:00,11.687017
2011-09-28 02:00:00,7.4067945
2011-09-28 03:00:00,7.307912
2011-09-28 04:00:00,8.444538
2011-09-28 05:00:00,13.433378
2011-09-28 06:00:00,69.86209
2011-09-28 07:00:00,135.10442
2011-09-28 08:00:00,213.3078
2011-09-28 09:00:00,95.297066
2011-09-28 10:00:00,84.27753
2011-09-28 11:00:00,116.497406
2011-09-28 12:00:00,154.43332
2011-09-28 13:00:00,170.14423
2011-09-28 14:00:00,179.16225
2011-09-28 15:00:00,174.4559
2011-09-28 16:00:00,277.1204
2011-09-28 17:00:00,523.19794
2011-09-28 18:00:00,295.55066
2011-09-28 19:00:00,215.46585
2011-09-28 20:00:00,137.51616
2011-09-28 21:00:00,101.28526
2011-09-28 22:00:00,133.15512
2011-09-28 23:00:00,66.67056
2011-09-29 00:00:00,32.02088
2011-09-29 01:00:00,8.405695
2011-09-29 02:00:00,7.140004
2011-09-29 03:00:00,7.3712797
2011-09-29 04:00:00,8.522466
2011-09-29 05:00:00,22.369995
2011-09-29 06:00:00,100.25094
2011-09-29 07:00:00,308.52658
2011-09-29 08:00:00,436.39334
2011-09-29 09:00:00,212.85272
2011-09-29 10:00:00,138.41745
2011-09-29 11:00:00,154.68874
2011-09-29 12:00:00,199.68088
2011-09-29 13:00:00,197.67148
2011-09-29 14:00:00,180.3631
2011-09-29 15:00:00,186.13457
2011-09-29 16:00:00,299.40134
2011-09-29 17:00:00,573.1518
2011-09-29 18:00:00,553.9029
2011-09-29 19:00:00,380.55032
2011-09-29 20:00:00,284.31793
2011-09-29 21:00:00,206.67598
2011-09-29 22:00:00,157.20398
2011-09-29 23:00:00,99.49314
2011-09-30 00:00:00,46.60969
2011-09-30 01:00:00,24.468987
2011-09-30 02:00:00,9.935963
2011-09-30 03:00:00,8.574438
2011-09-30 04:00:00,8.515232
2011-09-30 05:00:00,22.800312
2011-09-30 06:00:00,106.46829
2011-09-30 07:00:00,278.79767
2011-09-30 08:00:00,438.9328
2011-09-30 09:00:00,229.41077
2011-09-30 10:00:00,175.29044
2011-09-30 11:00:00,197.86954
2011-09-30 12:00:00,234.43
2011-09-30 13:00:00,230.12158
